source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The Fake Whistleblower complaint is not holding up. It is mostly about the call to the Ukrainian President which in the name of transparency I immediately released to Congress &amp;  the public. The Whistleblower knew almost nothing its 2ND HAND description of the call is a fraud!,09-30-2019 12:03:39,20001,76382,false,1178641557097975809
Twitter for iPhone,Rep. Adam Schiff illegally made up a FAKE &amp; terrible statement pretended it to be mine as the most important part of my call to the Ukrainian President and read it aloud to Congress and the American people. It bore NO relationship to what I said on the call. Arrest for Treason?,09-30-2019 12:12:47,33034,122107,false,1178643854737772545
Twitter for iPhone,“After many years the United States is finally waking up to Beijing’s plans and ambitions to pass us as the dominant economic &amp; military superpower in the 21st Century. What’s happening now is that the U.S. is finally responding (thank you President Trump). This is taking.....,09-30-2019 12:31:55,18158,81724,false,1178648670583042048
Twitter for iPhone,....place in TRADE it’s taking shape in Military Competition.” Johnathan Ward author and China expert. We are winning and we will win. They should not have broken the deal we had with them. Happy Birthday China!,09-30-2019 12:31:56,13404,63054,false,1178648671996526592
Twitter for iPhone,Again the President of the Ukraine said THERE WAS NO (ZERO) PRESSURE PUT ON HIM BY ME. End of case!,09-30-2019 12:38:14,1042,3562,false,1178650256952745984
Twitter for iPhone,Again the President of Ukraine said there was NO (ZERO) PRESSURE PUT ON HIM BY ME. Case closed!,09-30-2019 12:40:56,16786,75226,false,1178650939374424067
Twitter for iPhone,WHO CHANGED THE LONG STANDING WHISTLEBLOWER RULES JUST BEFORE SUBMITTAL OF THE FAKE WHISTLEBLOWER REPORT? DRAIN THE SWAMP!,09-30-2019 12:43:43,32236,118194,false,1178651638313226240
Twitter for iPhone,#FakeWhistleblower,09-30-2019 12:44:59,18861,71313,false,1178651959051669504
Twitter for iPhone,“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration around 50% and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up they said ‘We gotta do something’ so..,09-30-2019 13:50:21,18236,80024,false,1178668408566616064
Twitter for iPhone,....they made this whole thing up. Impeachment is also a pre-emptive strike for what they think is coming on the Obama Administration’s handling of the 2016 Election.” Jim McLaughlin highly respected pollster. @WashTimes @FoxNews,09-30-2019 13:50:22,14550,59945,false,1178668411183861760
Twitter for iPhone,Very simple! I was looking for Corruption and also why Germany France and others in the European Union don’t do more for Ukraine. Why is it always the USA that does so much and puts up so much money for Ukraine and other countries? By the way the Bidens were corrupt!,09-30-2019 13:58:55,27632,111820,false,1178670564879343619
Twitter for iPhone,The Fake News Media wants to stay as far away as possible from the Ukraine and China deals made by the Bidens. A Corrupt Media is so bad for our Country! In actuality the Media may be even more Corrupt than the Bidens which is hard to do!,09-30-2019 14:03:30,23498,83048,false,1178671715624394757
Twitter for iPhone,It was my Great Honor to attend this mornings Welcome Ceremony for the 20th Chairman of the Joint Chiefs of Staff General Mark Milley! https://t.co/CXoDPnimgz,09-30-2019 16:49:18,12208,52593,false,1178713441575608321
Twitter for iPhone,Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San Antonio and Texas! America makes the GREATEST trucks in the world! https://t.co/kp4FICFLcf,09-30-2019 18:55:53,19631,73627,false,1178745297830326274
Twitter for iPhone,Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Austin and for suppliers across the Country. Congratulations to the Apple team and their workers! https://t.co/FMrWFq9wcz,09-30-2019 19:04:26,19967,78764,false,1178747450120708097
Twitter for iPhone,BIG NEWS by @Hyundai @Kia and @Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies in the USA. That’s a lot of $$ and JOBS! Great jobs coming back to America!!,09-30-2019 19:08:06,19070,73141,false,1178748369709256704
Twitter for iPhone,My great friend @RepMarkMeadows has been an EXCELLENT Chairman of the House @FreedomCaucus which has been a tremendous success. I am looking forward to close collaboration with his successor (starting Tuesday) and Strong Leader @RepAndyBiggsAZ!,09-30-2019 19:45:58,13074,54987,false,1178757901659365376
Twitter Media Studio,https://t.co/QqEbiqEKkx,09-30-2019 20:23:47,17053,56922,false,1178767417075552257
Twitter Media Studio,“He misled (Rep. Adam Schiff) MILLIONS of people for the sake of making the case for impeachment. Completely fabricated account out of thin air!” @MillerStream @BlazeTV https://t.co/ottBHQVffY,09-30-2019 21:13:59,21939,64972,false,1178780049610280960
Twitter for iPhone,THANK YOU! https://t.co/zqbTTlbGmp,09-30-2019 23:52:54,32741,139195,false,1178820044802940929
Twitter for iPhone,https://t.co/DJLYoma7KB,09-30-2019 23:59:03,47358,167047,false,1178821592421404678
Twitter for iPhone,Today I was proud to sign the Autism CARES Bill! We support research for Americans with Autism and their families. You are not forgotten we are fighting for you! https://t.co/syyaLR0sNq,10-01-2019 01:18:42,33686,143997,false,1178841635716784129
Twitter for iPhone,RT @IngrahamAngle: The president has maximum positive impact on the country (and his approval numbers) when he focuses on advancing his pea…,10-01-2019 02:57:18,9771,0,false,1178866449965883392
Twitter for iPhone,RT @MariaBartiromo: House Democrats should stop delaying and put the country first by passing the USMCA trade deal write @senatemajldr and…,10-01-2019 04:27:57,7854,0,false,1178889263087308800
Twitter for iPhone,RT @realDonaldTrump: Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San…,10-01-2019 09:56:46,19631,0,false,1178972013416898562
Twitter for iPhone,RT @realDonaldTrump: Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Aus…,10-01-2019 10:07:35,19967,0,false,1178974732772925441
Twitter for iPhone,RT @realDonaldTrump: BIG NEWS by @Hyundai @Kia and @Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies…,10-01-2019 10:07:58,19070,0,false,1178974829669683200
Twitter for iPhone,The Corrupt Media refuses to cover this! https://t.co/JIiOE2a2JF,10-01-2019 10:21:09,25356,72402,false,1178978148135899136
Twitter for iPhone,You cannot judge my Stock Market performance since the Inauguration which was very good but only from the day after the big Election Win which was spectacular due to the euphoria of getting Obama/Biden OUT &amp; getting Trump/Pence IN. WentI up BIG between Nov. 9 &amp; Inauguration!,10-01-2019 10:33:47,16021,74357,false,1178981327082856448
Twitter for iPhone,RT @SteveScalise: Radicals &amp; socialists have taken over the Democrat Party. They're calling all the shots now.Just last week they pressu…,10-01-2019 10:40:30,12647,0,false,1178983018024841216
Twitter for iPhone,Great job just in time! https://t.co/KMUXtO8IYz,10-01-2019 10:45:21,13376,62999,false,1178984236524675072
Twitter for iPhone,Congratulations to President Xi and the Chinese people on the 70th Anniversary of the People’s Republic of China!,10-01-2019 10:54:26,13594,81387,false,1178986524630802432
Twitter for iPhone,RT @MariaBartiromo: https://t.co/reEftrXJGp this is why the democrats are ramping up.  They know this is coming.  This is the biggest scand…,10-01-2019 10:57:06,20279,0,false,1178987193366396928
Twitter for iPhone,RT @WhiteHouse: When President @realDonaldTrump was elected his pro-growth pro-worker agenda was set to change the economic landscape for…,10-01-2019 10:58:01,7864,0,false,1178987425709862912
Twitter for iPhone,RT @GOPChairwoman: The American people want Washington to work for them.That’s what @realDonaldTrump has done since he was elected.All…,10-01-2019 10:58:16,11390,0,false,1178987489417203712
Twitter for iPhone,RT @kayleighmcenany: .@TeamTrump is coming to Dallas TX for a @realDonaldTrump rally on 10/17!“Under President Trump’s leadership 7744…,10-01-2019 10:59:41,9153,0,false,1178987847132602368
Twitter for iPhone,RT @GOPChairwoman: Our new data shows @realDonaldTrump’s approval rating has INCREASED since this same time a week ago. The American peop…,10-01-2019 11:01:43,7240,0,false,1178988355763212288
Twitter for iPhone,https://t.co/dOta1Z9gtZ,10-01-2019 11:05:17,56381,214037,false,1178989254309011456
Twitter for iPhone,“The congratulatory phone call with the Ukrainian President was PERFECT unless you heard Liddle’ Adam Schiff’s fraudulently made up version of the call. This is just another Fake News Media together with their partner the Democrat Party HOAX!,10-01-2019 11:09:57,19657,79880,false,1178990430937067520
Twitter for iPhone,So if the so-called “Whistleblower” has all second hand information and almost everything he has said about my “perfect” call with the Ukrainian President is wrong (much to the embarrassment of Pelosi &amp; Schiff) why aren’t we entitled to interview &amp; learn everything about....,10-01-2019 13:19:23,20466,88926,false,1179023001989373952
Twitter for iPhone,....the Whistleblower and also the person who gave all of the false information to him. This is simply about a phone conversation that could not have been nicer warmer or better. No pressure at all (as confirmed by  Ukrainian Pres.). It is just another Democrat Hoax!,10-01-2019 13:19:24,16888,75276,false,1179023004241727489
Twitter for iPhone,RT @CLewandowski_: Joining @IngrahamAngle tonight on @FoxNews during the 10:00 PM hour.  Promises to be a lively show.  Watch!,10-01-2019 14:12:51,4706,0,false,1179036456691494913
Twitter for iPhone,RT @JesseBWatters: Biden’s caught lying about Ukraine...hiding who was on board with Hunter. #TheFive https://t.co/nsb2Vmmfe1,10-01-2019 14:13:07,14975,0,false,1179036524073148417
Twitter for iPhone,RT @realDonaldTrump: THANK YOU! https://t.co/zqbTTlbGmp,10-01-2019 14:13:27,32653,0,false,1179036607682187264
Twitter for iPhone,RT @realDonaldTrump: Today I was proud to sign the Autism CARES Bill! We support research for Americans with Autism and their families. Yo…,10-01-2019 14:13:48,33479,0,false,1179036697725669377
Twitter for iPhone,As I predicted Jay Powell and the Federal Reserve have allowed the Dollar to get so strong especially relative to ALL other currencies that our manufacturers are being negatively affected. Fed Rate too high. They are their own worst enemies they don’t have a clue. Pathetic!,10-01-2019 14:34:45,21751,79420,false,1179041970590748672
Twitter for iPhone,Why isn’t Congressman Adam Schiff being brought up on charges for fraudulently making up a statement and reading it to Congress as if this statement which was very dishonest and bad for me was directly made by the President of the United States? This should never be allowed!,10-01-2019 15:00:28,38365,148469,false,1179048439319072768
Twitter for iPhone,REPUBLICANS of Louisiana it is really important for you to go out and vote on October 12th for either Eddie Rispone or Ralph Abraham (both Great) which will lead to a runoff against....,10-01-2019 22:15:28,21655,78500,false,1179157911374897166
Twitter for iPhone,....a Nancy Pelosi/Chuck Schumer Democrat (John Bel Edwards) who does nothing but stymie all of the things we are doing to Make America Great Again. Don’t be fooled John Bel Edwards will NEVER be for us. Early voting has already started! @LAGOP,10-01-2019 22:15:28,16767,62787,false,1179157913090379782
Twitter for iPhone,As I learn more and more each day I am coming to the conclusion that what is taking place is not an impeachment it is a COUP intended to take away the Power of the....,10-01-2019 23:41:33,47542,170320,false,1179179573541511176
Twitter for iPhone,....People their VOTE their Freedoms their Second Amendment Religion Military Border Wall and their God-given rights as a Citizen of The United States of America!,10-01-2019 23:41:33,34141,131804,false,1179179575059927040
Twitter for iPhone,The Greatest Witch Hunt in the history of our Country! https://t.co/7moLU6UTcE,10-02-2019 00:20:04,29303,94553,false,1179189266234167297
Twitter for iPhone,Louisiana Republicans must go out and vote REPUBLICAN in your Governor’s race. A Republican will win if you can force a runoff! Early voting has started. Your 2nd Amendment and much else is at stake.,10-02-2019 12:39:43,20364,75471,false,1179375408405450752
Twitter for iPhone,I won the right to be a presidential candidate in California in a major Court decision handed down yesterday. It was filed against me by the Radical Left Governor of that State to tremendous Media hoopla. The VICTORY however was barely covered by the Fake News. No surprise!,10-02-2019 12:51:49,29163,111996,false,1179378450936807424
Twitter for iPhone,Massive sections of The Wall are being built at our Southern Border. It is going up rapidly and built to the highest standards and specifications of the Border Patrol experts. It is actually an amazing structure! Our U.S. Military is doing a GREAT job.,10-02-2019 13:06:48,20816,91835,false,1179382223860113413
Twitter for iPhone,RT @GOP: HUGE Q3 fundraising numbers thanks to @GOPChairwoman @parscale and of course the STRONG enthusiasm behind @realDonaldTrump!http…,10-02-2019 14:00:39,8909,0,false,1179395773580140544
Twitter for iPhone,RT @MariaBartiromo: Democrats want to stop Barr from investigating what happened in 2016. SPOT ON.  As we have been saying on ⁦@MorningsMar…,10-02-2019 14:06:53,10390,0,false,1179397341893271558
Twitter for iPhone,RT @DailySignal: As the Index of Economic Freedom shows countries that implement free-market policies enable women to make their own econo…,10-02-2019 14:07:17,6509,0,false,1179397444091699200
Twitter for iPhone,Congressman Adam Schiff should resign for the Crime of after reading a transcript of my conversation with the President of Ukraine (it was perfect) fraudulently fabricating a statement of the President of the United States and reading it to Congress as though mine! He is sick!,10-02-2019 14:16:47,31106,124808,false,1179399836883394562
Twitter for iPhone,All the Do Nothing Democrats are focused on is Impeaching the President for having a very good conversation with the Ukrainian President. I knew that many people were listening even have a transcript. They have been at this “stuff” from the day I got elected. Bad for Country!,10-02-2019 14:26:10,19239,80931,false,1179402197093814272
Twitter for iPhone,#DONOTHINGDEMS,10-02-2019 14:27:14,20679,76545,false,1179402463805345794
Twitter for iPhone,Now the press is trying to sell the fact that I wanted a Moot stuffed with alligators and snakes with an electrified fence and sharp spikes on top at our Southern Border. I may be tough on Border Security but not that tough. The press has gone Crazy. Fake News!,10-02-2019 14:42:19,3830,13831,false,1179406259273031682
Twitter for iPhone,“Nancy Pelosi and the Democrats haven’t met the standards of impeachment. They have to be very careful here.” Jeanne Zaino. @FoxNews,10-02-2019 14:47:05,15502,66648,false,1179407460756578307
Twitter for iPhone,Now the press is trying to sell the fact that I wanted a Moat stuffed with alligators and snakes with an electrified fence and sharp spikes on top at our Southern Border. I may be tough on Border Security but not that tough. The press has gone Crazy. Fake News!,10-02-2019 15:02:11,23553,93636,false,1179411261337067520
Twitter for iPhone,All of this impeachment nonsense which is going nowhere is driving the Stock Market and your 401K’s down. But that is exactly what the Democrats want to do. They are willing to hurt the Country with only the 2020 Election in mind!,10-02-2019 15:19:09,27300,94215,false,1179415529074900992
Twitter for iPhone,Nancy Pelosi just said that she is interested in lowering prescription drug prices &amp; working on the desperately needed USMCA. She is incapable of working on either. It is just camouflage for trying to win an election through impeachment. The Do Nothing Democrats are stuck in mud!,10-02-2019 15:31:03,22730,81572,false,1179418523682168839
Twitter for iPhone,Democrats are trying to undo the Election regardless of FACTS! https://t.co/cQ3B1bGD4L,10-02-2019 15:31:53,25560,74810,false,1179418734764711937
Twitter for iPhone,Adam Schiff should only be so lucky to have the brains honor and strength of Secretary of State Mike Pompeo. For a lowlife like Schiff who completely fabricated my words and read them to Congress as though they were said by me to demean a First in Class at West Point is SAD!,10-02-2019 15:39:07,27153,100327,false,1179420554601910272
Twitter for iPhone,The Do Nothing Democrats should be focused on building up our Country not wasting everyone’s time and energy on BULLSHIT which is what they have been doing ever since I got overwhelmingly elected in 2016 223-306. Get a better candidate this time you’ll need it!,10-02-2019 15:48:47,46798,172404,false,1179422987684077568
Twitter for iPhone,“Schiff House Intel Chairman Got Early Account of Whistle-Blower’s Accusations” SCHIFF IS A FRAUD! https://t.co/BNXiq5dsXg https://t.co/PHdh8PBTGb,10-02-2019 19:51:56,26092,78574,false,1179484176267038721
Twitter for iPhone,LOOK AT THIS PHOTOGRAPH! https://t.co/QQYTqG4KTt,10-02-2019 21:06:36,122631,419383,false,1179502966606352386
Twitter for iPhone,Mississippi there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee @TateReeves. Tate is strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10-02-2019 23:27:52,19189,71809,false,1179538517992595458
Twitter for iPhone,....He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote is anti-Trump and pro-Crooked Hillary. Get Out and Vote for Tate Reeves on November 5th. He has my Complete &amp; Total Endorsement!,10-02-2019 23:27:52,13878,56650,false,1179538518873448451
Twitter for iPhone,DEMOCRATS WANT TO STEAL THE ELECTION! #KAG2020 https://t.co/hz6fWLId3L,10-02-2019 23:41:51,38957,102909,false,1179542037479202816
Twitter for iPhone,RT @DanScavino: https://t.co/84m1xMRsD0 https://t.co/ymvlDLSxci,10-03-2019 03:09:38,11292,0,false,1179594329964400640
Twitter for iPhone,RT @IvankaTrump: The Texas Success Story...Since the election:⭐️ Employment ⬆️ by 6.4% = 774000 NEW jobs   ⭐️Manufacturing employment…,10-03-2019 03:10:39,12672,0,false,1179594584868999168
Twitter for iPhone,RT @DanScavino: https://t.co/avMqf5TvoR,10-03-2019 03:14:11,17364,0,false,1179595472358522881
Twitter for iPhone,RT @realDonaldTrump: LOOK AT THIS PHOTOGRAPH! https://t.co/QQYTqG4KTt,10-03-2019 03:18:24,106420,0,false,1179596534389837824
Twitter for iPhone,RT @DevinNunes: My statement on the latest fiasco https://t.co/B2lNf6Bb60,10-03-2019 03:18:57,17106,0,false,1179596675280707585
Twitter for iPhone,The U.S. won a $7.5 Billion award from the World Trade Organization against the European Union who has for many years treated the USA very badly on Trade due to Tariffs Trade Barriers and more. This case going on for years a nice victory!,10-03-2019 10:00:00,25811,109082,false,1179697599143653377
Twitter for iPhone,“The Ukraine controversy continues this morning as new documents obtained by @FoxNews show that a former Ukrainian prosecutor said that he was forced to back off looking into a firm tied to Hunter Biden.” @MariaBartiromo  Does anyone other than Fake News protectors have a doubt?,10-03-2019 10:37:33,15457,54598,false,1179707050743488512
Twitter for iPhone,RT @JosephStanley82: Biden to trump - "I am creepy" https://t.co/zYEtoCqD0m,10-03-2019 10:39:12,7184,0,false,1179707468076781568
Twitter for iPhone,RT @NancyJKoch: Franklin Graham calls for prayer to 'change hearts' of Democrats - A call to pray for our Nation and its healing❣️⁦@realDon…,10-03-2019 10:49:09,6905,0,false,1179709971438669824
Twitter for iPhone,Keep up the great work Kellie! https://t.co/PcAnK009EW,10-03-2019 10:52:11,15442,66089,false,1179710734030249984
Twitter for iPhone,Great job Richard! https://t.co/Uv8xgZPshu,10-03-2019 11:22:55,9263,39536,false,1179718467060211713
Twitter for iPhone,RT @govtrack: Duplication Scoring Act from @RandPaul and @RepMarkMeadows would help prevent new laws or programs that accidentally duplicat…,10-03-2019 11:24:04,4519,0,false,1179718758207819777
Twitter for iPhone,RT @DevinNunes: Must watch before any Dem press conferences...all you need to know.  https://t.co/fz9gtRd37u,10-03-2019 11:24:58,11142,0,false,1179718984901505025
Twitter for iPhone,RT @DevinNunes: 😳 Very convenient... https://t.co/Cb99Tg3XCG,10-03-2019 11:25:54,14375,0,false,1179719218503323650
Twitter for iPhone,A great book by a brilliant author. Buy it now! https://t.co/L8XC5Nnj4N,10-03-2019 11:28:49,7438,30019,false,1179719951881576448
Twitter for iPhone,Thank you Hugh! https://t.co/So77AMeK5u,10-03-2019 11:29:53,8123,33306,false,1179720222351269888
Twitter for iPhone,Book is doing really well. A study in unfairness to a potentially great Justice! https://t.co/i6GwghuEsU,10-03-2019 11:31:53,8134,32383,false,1179720723969052672
Twitter for iPhone,The Republican Party has never had such support! https://t.co/P6GHgBv3v9,10-03-2019 11:33:00,9977,41666,false,1179721004291170304
Twitter for iPhone,Schiff is a lying disaster for our Country. He should resign! https://t.co/ytwEy5NasJ,10-03-2019 11:36:23,19688,69200,false,1179721857441902593
Twitter for iPhone,RT @ByronYork: So State Department inspector general asks for 'urgent' briefing on Capitol Hill. Trump and Ukraine! Then admits he's had 'u…,10-03-2019 11:37:44,7973,0,false,1179722195288907776
Twitter for iPhone,RT @AndrewCMcCarthy: Do Republicans See the Strategy to Discredit the Barr Investigation? - my @NRO column from yesterday: https://t.co/cZO…,10-03-2019 11:40:15,9004,0,false,1179722829010538496
Twitter for iPhone,RT @DavidAFrench: Biden’s gun plan? It could destroy the gun industry for selling lawful constitutionally-protected products and impair Am…,10-03-2019 11:44:47,7330,0,false,1179723972407103489
Twitter for iPhone,RT @RichLowry: Excited to share that my new book “The Case for Nationalism: How It Made Us Powerful United and Free” will be out Novembe…,10-03-2019 11:47:55,4349,0,false,1179724760722345984
Twitter for iPhone,RT @replouiegohmert: Honored heroic wounded warriors today at an event hosted by All Saints Episcopal School in #TX01. God bless our troops…,10-03-2019 12:05:51,5570,0,false,1179729271620849664
Twitter for iPhone,RT @TrumpWarRoom: NBC News reports that Hunter Biden met with a Chinese banker while joining then-VP Joe Biden’s official 2013 trip to Chin…,10-03-2019 12:07:04,18692,0,false,1179729579239448582
Twitter for iPhone,Schiff is a lowlife who should resign (at least!). https://t.co/nGp9aFP3rX,10-03-2019 12:09:33,23552,85694,false,1179730204001996800
Twitter for iPhone,RT @DonaldJTrumpJr: Good times with @seanhannity last night talking Adam #FullOfSchiff“Schiff is basically the Jussie Smollett of Congres…,10-03-2019 13:26:53,15821,0,false,1179749665941676032
Twitter for iPhone,Fake News just like the snakes and gators in the moat. The Media is deranged they have lost their minds! https://t.co/rk26SXj4il,10-03-2019 13:40:19,21408,78661,false,1179753043908268032
Twitter for iPhone,https://t.co/2TfEyp1dHX,10-03-2019 15:36:45,19011,68297,false,1179782346209251328
Twitter for iPhone,Leader McCarthy we look forward to you soon becoming Speaker of the House. The Do Nothing Dems don’t have a chance! https://t.co/uWPdGJg99F,10-03-2019 17:04:36,21247,68936,false,1179804457112129537
Twitter for iPhone,95% Approval Rating in the Republican Party and record setting fundraising that has taken place over the past two weeks. Thank you!,10-03-2019 17:16:47,25957,126397,false,1179807522116575232
Twitter for iPhone,ELECTION INTERFERENCE!,10-03-2019 19:27:37,19852,92538,false,1179840448225054720
Twitter for iPhone,Great time at The Villages in Florida today. Sorry we couldn’t get everybody in. I will be back soon! https://t.co/ia87A0sEue,10-03-2019 19:56:51,12248,48046,false,1179847803574423552
Twitter for iPhone,There wasn’t ANYTHING said wrong in my conversation with the Ukrainian President. This is a Democrat Scam!,10-03-2019 20:32:05,18514,88054,false,1179856669901111297
Twitter for iPhone,“Trump Fundraising Haul Shows Impeachment Backfiring on Dems” https://t.co/LM1hTQX0lY,10-03-2019 20:36:46,11013,41507,false,1179857849570082817
Twitter for iPhone,“This is yet again an example of Democrats projecting THEIR criminal acts on President Trump. President Trump is an innocent man. It is a lawless coup attempt against a duly elected President.” @replouiegohmert @BreitbartNews,10-03-2019 20:44:21,15494,55705,false,1179859755478634497
Twitter for iPhone,DRAIN THE SWAMP! https://t.co/N3FaZ5Dkjq,10-03-2019 20:53:41,39876,124137,false,1179862105945542656
Twitter for iPhone,Thank you @JennaEllisRives really well done! https://t.co/N2VsQ8y0rb,10-03-2019 20:59:06,12929,42215,false,1179863468582719488
Twitter for iPhone,“It was just a congenial phone call but its become so big. I’ve never seen the Media work so hard with so little.” @greggutfeld @FoxNews  Witch Hunt!,10-03-2019 21:21:44,15433,67047,false,1179869164632043520
Twitter Media Studio,Today at The Villages in Florida it was my great honor to sign an Executive Order on protecting and improving Medicare for our Nation’s Seniors. Today’s action is only the latest of many important steps we are taking to dramatically improve healthcare for the American People! https://t.co/nWfn2r10o5,10-03-2019 22:49:48,17638,63066,false,1179891326151733249
Twitter Media Studio,The Greatest Witch Hunt in the history of our Country! https://t.co/5wvry1rkBT,10-03-2019 23:02:18,15599,52723,false,1179894472739627008
Twitter for iPhone,"...blowing MASSIVE holes inside of the theory the narrative that Chairman Schiff has been providing to the public." @RepLeeZeldin https://t.co/CUJhiKZfgr,10-03-2019 23:19:12,13901,46002,false,1179898724899835904
Twitter for iPhone,As the President of the United States I have an absolute right perhaps even a duty to investigate or have investigated CORRUPTION and that would include asking or suggesting other Countries to help us out!,10-04-2019 01:04:38,42028,183640,false,1179925259417468928
Twitter for iPhone,Another big loss for the Do Nothing Dems! https://t.co/Pwp7dYdF8e,10-04-2019 01:16:57,10689,39588,false,1179928359679270912
Twitter for iPhone,RT @JesseBWatters: “Just because Joe Biden is running against President @realdonaldtrump doesn’t mean he’s above the law.” #TheFive https:/…,10-04-2019 01:17:13,16741,0,false,1179928424690925570
Twitter for iPhone,RT @realDonaldTrump: Today at The Villages in Florida it was my great honor to sign an Executive Order on protecting and improving Medicar…,10-04-2019 01:17:52,10612,0,false,1179928588738580486
Twitter for iPhone,RT @realDonaldTrump: The Greatest Witch Hunt in the history of our Country! https://t.co/5wvry1rkBT,10-04-2019 01:18:21,15599,0,false,1179928713305174017
Twitter for iPhone,RT @FLOTUS: A great first day in #WY. Met w/ Jackson District @boyscouts at the elk antler arches in town square learning about their conse…,10-04-2019 01:20:54,15376,0,false,1179929352038957057
Twitter for iPhone,The Do Nothing Democrats don’t have time to get it done! https://t.co/2cwyMtT3Gu,10-04-2019 01:22:20,11463,41853,false,1179929713197883393
Twitter for iPhone,AOC is a Wack Job! https://t.co/LU3hIeek0c,10-04-2019 01:27:52,26517,113881,false,1179931107111907333
Twitter for iPhone,Great job Jim! https://t.co/JMuE3pRWmk,10-04-2019 01:28:35,12937,49349,false,1179931284900122625
Twitter for iPhone,We are simultaneously fighting the Fake News Media and their partner the Democrat Party. Always tough to beat the “Press” but people are beginning to see how totally CORRUPT they are and it makes our job a whole lot easier!,10-04-2019 01:35:11,23080,85934,false,1179932948138725377
Twitter for iPhone,This isn’t about a Campaign this is about Corruption on a massive scale! https://t.co/DOCvfM8eqi,10-04-2019 01:44:10,22501,79950,false,1179935210445647882
Twitter for iPhone,“They (Do Nothing Dems) are trying to nullify an election...” Joe diGenova https://t.co/0a7Apd4kUO,10-04-2019 01:56:21,15036,49178,false,1179938275089367040
Twitter for iPhone,Nancy Pelosi today on @GMA actually said that Adam Schiffty Schiff didn’t fabricate my words in a major speech before Congress. She either had no idea what she was saying in other words lost it or she lied. Even Clinton lover @GStephanopoulos strongly called her out. Sue her?,10-04-2019 02:20:56,24672,94671,false,1179944461067005952
Twitter Media Studio,https://t.co/WaLS3cL5ng,10-04-2019 02:42:38,18470,52102,false,1179949923833384960
Twitter for iPhone,RT @realDonaldTrump: This isn’t about a Campaign this is about Corruption on a massive scale! https://t.co/DOCvfM8eqi,10-04-2019 11:35:04,22501,0,false,1180083913051578368
Twitter for iPhone,The Washington Times “Ukraine envoy blows ‘massive hole’ into Democrat accusations. Republicans at hearing find no Trump Pressure.” The Ukrainian President also strongly stated that NO pressure was put on him. Case Closed!,10-04-2019 11:51:52,19964,74558,false,1180088140004040706
Twitter for iPhone,As President I have an obligation to end CORRUPTION even if that means requesting the help of a foreign country or countries. It is done all the time. This has NOTHING to do with politics or a political campaign against the Bidens. This does have to do with their corruption!,10-04-2019 12:16:47,38645,151020,false,1180094411323117568
Twitter for iPhone,Breaking News: Unemployment Rate at 3.5% drops to a 50 YEAR LOW. Wow America lets impeach your President (even though he did nothing wrong!).,10-04-2019 12:47:10,38264,168564,false,1180102056411095042
Twitter for iPhone,The Whistleblower who had the facts wrong about the phone call reached out and more to the Democrat controlled House Intelligence Committee. Schiff never told us about this!,10-04-2019 13:11:41,18305,71431,false,1180108227838697472
Twitter for iPhone,https://t.co/uYyoaCXuqu,10-04-2019 13:29:38,26952,115009,false,1180112745078956034
Twitter for iPhone,“When your making an unsubstantiated statement that the President is making a claim having to do with quid pro quo this witness has blown a big hole into that statement. The Ambassador put a dagger in the heart of Schiffs fairytale.”  Rep. Lee Zeldin,10-04-2019 13:44:11,16893,61739,false,1180116404839817216
Twitter for iPhone,“The witness was asked at least 20 times and there definitely was no Quid Pro Quo.”  @RepMarkMeadows @FoxNews  Their whole case was built around this now they no longer mention!,10-04-2019 13:47:59,15404,55841,false,1180117361380200448
Twitter for iPhone,“I think it’s outrages that a Whistleblower is a CIA Agent.”  Ed Rollins @FoxNews,10-04-2019 14:12:23,19830,77372,false,1180123504924151809
Twitter for iPhone,WOW this is big stuff! https://t.co/H12yxMfua3,10-04-2019 19:46:59,16163,53536,false,1180207709985165313
Twitter for iPhone,RT @WhiteHouse: LIVE: POTUS at the Young Black Leadership Summit https://t.co/fup7JeCSG7,10-04-2019 21:53:10,12229,0,false,1180239462476996609
Twitter for iPhone,RT @SecAzar: Thanks to US leadership under @POTUS vaccines &amp; therapeutics are saving lives and helping those affected by the #Ebola outbre…,10-04-2019 21:53:36,5719,0,false,1180239573139562496
Twitter for iPhone,Under my Administration Medicare Advantage premiums next year will be their lowest in the last 13 years. We are providing GREAT healthcare to our Seniors. We cannot let the radical socialists take that away through Medicare for All!,10-04-2019 21:57:17,16236,60078,false,1180240498478534658
